train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
,920.6,,3601.4257989300004,1191238,97,,,2784,12174,,
28.382914962768556,,-217.59905935668945,,1192000,,1191149,0.001,,,3931.395809614798,1000.0
29.827923805236818,,-217.53159283447266,,1193000,,1192149,0.001,,,4022.7741080477836,1000.0
29.833506762504577,,-217.63033444213866,,1194000,,1193149,0.001,,,3943.6472507059575,987.8
25.317158378601075,,-218.04259475708008,,1195000,,1194149,0.001,,,3900.1754532635214,1000.0
,920.6,,3606.20161965,1195238,97,,,2788,12220,,
27.388738520622255,,-218.06707705688476,,1196000,,1195149,0.001,,,3910.3061628377995,1000.0
27.161825917243956,,-218.2721509399414,,1197000,,1196149,0.001,,,3926.737629277259,1000.0
27.046217169761658,,-217.98807238769533,,1198000,,1197149,0.001,,,3924.704057187401,1000.0
27.632770431518555,,-218.3896812438965,,1199000,,1198149,0.001,,,3961.5539659971837,1000.0
,920.6,,3613.4073839099997,1199238,97,,,2792,12266,,
28.00449273109436,,-218.19966168212892,,1200000,,1199149,0.001,,,3816.5404869165272,1000.0
28.910138460159303,,-218.6218471069336,,1201000,,1200149,0.001,,,3638.467290228605,945.2
27.38652834033966,,-218.2357976989746,,1202000,,1201149,0.001,,,3952.653983377665,1000.0
29.93389802646637,,-218.78407086181642,,1203000,,1202149,0.001,,,3784.049769295007,1000.0
,920.74,,3611.7947075599996,1203238,97,,,2796,12314,,
24.758673018455504,,-218.91803768920897,,1204000,,1203149,0.001,,,3964.7643194645643,1000.0
27.726988938331605,,-218.743322265625,,1205000,,1204149,0.001,,,3839.0081279265346,1000.0
27.373420678138732,,-218.68108190917968,,1206000,,1205149,0.001,,,3715.4658264264463,978.5
28.605718619346618,,-219.10964743041993,,1207000,,1206149,0.001,,,3690.402341902256,940.6
,924.09,,3625.55908481,1207238,97,,,2800,12359,,
26.173517791748047,,-219.0844953918457,,1208000,,1207149,0.001,,,3135.976365420595,832.1
28.206585230827333,,-219.1500379638672,,1209000,,1208149,0.001,,,3709.10790341869,937.4
27.700679587364196,,-219.19550396728516,,1210000,,1209149,0.001,,,4007.2484650997444,1000.0
25.358159740448,,-219.28918276977538,,1211000,,1210149,0.001,,,3969.473601921357,1000.0
,928.84,,3644.93117458,1211238,97,,,2804,12406,,
27.96983637523651,,-219.35834509277345,,1212000,,1211149,0.001,,,3863.751413805038,1000.0
26.283758734703063,,-219.86934939575195,,1213000,,1212149,0.001,,,3860.106380333006,1000.0
28.662858033180235,,-220.22829833984375,,1214000,,1213149,0.001,,,3290.4193932920693,855.4
30.29330380821228,,-220.09381225585938,,1215000,,1214149,0.001,,,3935.2663189455866,1000.0
,934.51,,3665.72031081,1215238,97,,,2808,12451,,
26.45030779361725,,-219.97882949829102,,1216000,,1215149,0.001,,,3714.5068906709553,934.7
26.44286361885071,,-220.09878494262696,,1217000,,1216149,0.001,,,4093.935126185417,1000.0
26.378286086082458,,-220.34863790893556,,1218000,,1217149,0.001,,,3890.7618208795784,1000.0
28.327896928787233,,-220.71196734619141,,1219000,,1218149,0.001,,,3898.468255992234,1000.0
,934.51,,3664.5040085499995,1219238,97,,,2812,12498,,
28.019878626823424,,-220.43109579467773,,1220000,,1219149,0.001,,,3606.856551107764,940.4
28.728300084114075,,-220.49817541503907,,1221000,,1220149,0.001,,,3926.355722299218,1000.0
28.274231685638426,,-220.46980981445313,,1222000,,1221149,0.001,,,3825.9037662893534,1000.0
26.09993871974945,,-220.75646377563476,,1223000,,1222149,0.001,,,3030.031260789605,802.7
,932.35,,3656.9467956100016,1223022,97,,,2816,12541,,
30.56188647688384,,-220.79711958163045,,1224000,,1223624,0.001,,,3883.066180320084,1000.0
27.94502662372589,,-220.9426499633789,,1225000,,1224624,0.001,,,3952.5217552781105,1000.0
29.7204064950943,,-220.88564804077149,,1226000,,1225624,0.001,,,3845.1828680358826,1000.0
,940.73,,3691.80111346,1226713,97,,,2820,12578,,
26.966880168914795,,-221.12155715942382,,1227000,,1226624,0.001,,,3864.273299318798,1000.0
28.445148160934448,,-221.23246661376953,,1228000,,1227624,0.001,,,3726.838703672215,962.1
29.34320475959778,,-221.27064709472657,,1229000,,1228624,0.001,,,3636.715026456304,927.3
29.06360130214691,,-220.85261395263672,,1230000,,1229624,0.001,,,3746.137072938215,1000.0
,943.31,,3699.4863495699997,1230713,97,,,2824,12623,,
27.83053233242035,,-221.45862890625,,1231000,,1230624,0.001,,,3900.440195284784,1000.0
28.332082966804503,,-221.30306048583984,,1232000,,1231624,0.001,,,3867.3670038230716,1000.0
28.637204215049742,,-221.46644387817383,,1233000,,1232624,0.001,,,4044.259710706904,1000.0
25.69881125164032,,-221.67728955078124,,1234000,,1233624,0.001,,,3835.092534591374,974.4
,943.31,,3700.18284706,1234713,97,,,2828,12668,,
25.333047470092772,,-221.58568304443358,,1235000,,1234624,0.001,,,3703.235471627396,936.3
24.957009148597717,,-221.90079165649414,,1236000,,1235624,0.001,,,3965.0968314599245,1000.0
26.46736094856262,,-221.8613557434082,,1237000,,1236624,0.001,,,3941.191769466549,1000.0
28.220872303009035,,-222.03607470703125,,1238000,,1237624,0.001,,,3972.521793076396,1000.0
,943.31,,3700.418413669999,1238713,97,,,2832,12712,,
25.718570058822632,,-222.0720316467285,,1239000,,1238624,0.001,,,3906.8419240027665,1000.0
27.09838514995575,,-221.85750619506837,,1240000,,1239624,0.001,,,3950.957972073555,1000.0
25.983647727012634,,-221.75289099121093,,1241000,,1240624,0.001,,,3800.699782720208,976.2
25.367981330871583,,-222.27879318237305,,1242000,,1241624,0.001,,,3884.156007844396,1000.0
,943.31,,3699.96876322,1242713,97,,,2836,12757,,
27.12959397983551,,-222.33286608886718,,1243000,,1242624,0.001,,,3758.6150584169663,1000.0
27.564067668914795,,-222.7392093811035,,1244000,,1243624,0.001,,,3923.43554379642,1000.0
32.11916498184204,,-222.5706710205078,,1245000,,1244624,0.001,,,3795.217882718146,1000.0
29.3278577003479,,-222.82763439941405,,1246000,,1245624,0.001,,,3852.772287039831,1000.0
,949.2,,3719.0556373500003,1246713,97,,,2840,12803,,
25.47055156993866,,-222.79315298461913,,1247000,,1246624,0.001,,,3732.220077778399,1000.0
25.91710983943939,,-222.97065383911132,,1248000,,1247624,0.001,,,3822.943035979755,1000.0
28.28702558708191,,-223.05101443481445,,1249000,,1248624,0.001,,,3936.922889328981,1000.0
26.511924996376038,,-223.00786563110353,,1250000,,1249624,0.001,,,3819.2491080218692,1000.0
,949.2,,3711.01018293,1250713,97,,,2844,12850,,
25.95469013977051,,-223.23952627563477,,1251000,,1250624,0.001,,,3356.2947105917146,887.1
29.26534810590744,,-223.53608853149413,,1252000,,1251624,0.001,,,3876.489647468273,1000.0
27.934402857780455,,-223.83121002197265,,1253000,,1252624,0.001,,,3891.9448091551662,1000.0
25.412940890312196,,-223.72253860473631,,1254000,,1253624,0.001,,,3873.974761893228,999.6
,951.03,,3716.1009042099995,1254713,97,,,2848,12899,,
28.20896245098114,,-223.82566397094726,,1255000,,1254624,0.001,,,3802.591953966416,1000.0
28.146650419515723,,-224.34131678412942,,1256000,,1255896,0.001,,,3904.481229359284,1000.0
30.39370801258087,,-223.71316635131836,,1257000,,1256896,0.001,,,3389.761092160479,841.8
,949.53,,3706.8129366599997,1257985,97,,,2852,12935,,
29.72155033493042,,-224.38585546875,,1258000,,1257896,0.001,,,3751.9430749237536,1000.0
25.45811207771301,,-224.53803439331054,,1259000,,1258896,0.001,,,3901.700114465505,1000.0
29.351991596221925,,-224.45304782104492,,1260000,,1259896,0.001,,,3772.4080035772176,1000.0
26.66971626281738,,-224.6304245300293,,1261000,,1260896,0.001,,,3989.0093325942753,1000.0
,949.53,,3708.18869852,1261985,97,,,2856,12977,,
26.674666821479796,,-224.45707452392577,,1262000,,1261896,0.001,,,3800.1098995395005,1000.0
27.06550261592865,,-224.84391119384765,,1263000,,1262896,0.001,,,3629.123724619299,945.6
27.423415573120117,,-224.77553607177734,,1264000,,1263896,0.001,,,3650.774884019047,1000.0
24.877594973564147,,-224.94204415893554,,1265000,,1264896,0.001,,,3582.0661807313563,935.4
,956.63,,3729.32545278,1265985,97,,,2860,13023,,
31.813619431495667,,-224.9616121520996,,1266000,,1265896,0.001,,,3995.905698725209,1000.0
27.934561286926268,,-224.89082037353515,,1267000,,1266896,0.001,,,3774.509677097574,1000.0
28.8079212808609,,-225.1268469238281,,1268000,,1267896,0.001,,,3921.731535718683,1000.0
32.684533487319946,,-224.8617798461914,,1269000,,1268896,0.001,,,3894.4481108486652,1000.0
,964.49,,3758.2889577199994,1269985,97,,,2864,13068,,
28.638164587020874,,-224.88781158447264,,1270000,,1269896,0.001,,,3890.813751489669,1000.0
28.967407947540284,,-224.98249822998048,,1271000,,1270896,0.001,,,3904.1583936099896,1000.0
27.714765011787414,,-224.77531732177735,,1272000,,1271896,0.001,,,3916.518531773053,1000.0
26.785596106529237,,-224.78228533935547,,1273000,,1272896,0.001,,,3919.071770935506,1000.0
,969.14,,3774.7301963699997,1273985,97,,,2868,13113,,
31.352142347335814,,-224.75558016967773,,1274000,,1273896,0.001,,,2761.239099224913,710.3
26.230137656211852,,-224.9232171936035,,1275000,,1274896,0.001,,,3825.1028441932517,1000.0
28.20877035480656,,-224.18118445427862,,1276000,,1275261,0.001,,,3852.311059761979,988.4
29.48387559223175,,-224.8116753845215,,1277000,,1276261,0.001,,,3853.106786848395,1000.0
,962.79,,3745.4154780100007,1277350,97,,,2872,13155,,
30.484328699111938,,-225.25310186767578,,1278000,,1277261,0.001,,,3989.4201210167257,1000.0
28.039883143424987,,-225.5079100341797,,1279000,,1278261,0.001,,,3833.3946714620106,1000.0
26.405934522628783,,-225.37043325805664,,1280000,,1279261,0.001,,,3883.1754686842673,1000.0
29.863936483383178,,-225.13112130737304,,1281000,,1280261,0.001,,,3579.0006923269016,934.4
,970.08,,3775.2888811400003,1281350,97,,,2876,13196,,
26.20631270122528,,-225.66049066162108,,1282000,,1281261,0.001,,,3841.8331323890716,1000.0
27.86100218486786,,-225.74349801635742,,1283000,,1282261,0.001,,,3868.7791485300286,1000.0
27.396104665756226,,-225.82750314331054,,1284000,,1283261,0.001,,,3638.9507809302304,932.2
29.107344623565673,961.7,-225.64902169799805,3735.0047117000004,1284512,97,1284261,0.001,2880,13232,,
28.945581789369935,,-225.55729430398824,,1285000,,1284423,0.001,,,3798.9151655121123,1000.0
27.60716441822052,,-225.42370788574217,,1286000,,1285423,0.001,,,3881.236611910502,1000.0
26.73590819454193,,-225.4935965270996,,1287000,,1286423,0.001,,,3537.0834778708404,934.6
27.38226162338257,,-225.59965472412108,,1288000,,1287423,0.001,,,3813.052034790441,1000.0
,972.74,,3774.9859482100005,1288512,97,,,2884,13271,,
27.202707511901856,,-225.6836559753418,,1289000,,1288423,0.001,,,3857.880309796333,1000.0
27.40799381828308,,-225.51080975341796,,1290000,,1289423,0.001,,,3762.4284590160473,1000.0
26.2224660615921,,-225.52813690185548,,1291000,,1290423,0.001,,,3740.394492282532,1000.0
28.87330076313019,,-225.7952770690918,,1292000,,1291423,0.001,,,3751.631913138926,1000.0
,972.74,,3765.8183839199996,1292512,97,,,2888,13314,,
25.664849514961244,,-225.34033041381835,,1293000,,1292423,0.001,,,3794.647367501259,1000.0
27.1941767206192,,-225.69255743408203,,1294000,,1293423,0.001,,,3558.561387519515,961.5
22.549549318709463,,-225.11398085974213,,1295000,,1294688,0.001,,,3962.945930785686,1000.0
,965.39,,3732.36632861,1295777,97,,,2892,13349,,
28.239888213157652,,-225.77261416625976,,1296000,,1295688,0.001,,,3581.221928160265,1000.0
23.32662605571747,,-226.1626853942871,,1297000,,1296688,0.001,,,3569.7675152514594,920.0
24.864277059555054,,-226.15709042358398,,1298000,,1297688,0.001,,,3919.148794650892,1000.0
24.738620503425597,,-226.83129107666016,,1299000,,1298688,0.001,,,3606.438545733108,966.2
,965.39,,3729.54037446,1299777,97,,,2896,13394,,
26.242976675987244,,-226.82161791992186,,1300000,,1299688,0.001,,,3983.386019532237,1000.0
22.81794121646881,,-226.7822560119629,,1301000,,1300688,0.001,,,3847.2359459102154,1000.0
25.192115839004515,,-226.67807760620119,,1302000,,1301688,0.001,,,3752.3928491603583,1000.0
24.265976161956786,,-227.1465487060547,,1303000,,1302688,0.001,,,3479.385683870502,931.1
,965.39,,3724.707890059999,1303777,97,,,2900,13440,,
28.2217498960495,,-227.25108532714845,,1304000,,1303688,0.001,,,3649.1459322791547,1000.0
26.24774492073059,,-227.00576205444335,,1305000,,1304688,0.001,,,3648.9149427465627,1000.0
26.996485562324523,,-227.23484655761717,,1306000,,1305688,0.001,,,3948.9389568495562,1000.0
30.647674027442932,,-227.29144229125976,,1307000,,1306688,0.001,,,3275.0569007605313,937.3
,965.39,,3715.380784349999,1307777,96,,,2904,13483,,
23.737777014732362,,-227.2819712524414,,1308000,,1307688,0.001,,,2783.258672328107,778.1
23.0242421875,,-227.31778930664063,,1309000,,1308688,0.001,,,3787.663784744777,1000.0
25.478465348243713,,-227.67428787231447,,1310000,,1309688,0.001,,,3692.933590186527,1000.0
24.880229780197144,,-227.821690032959,,1311000,,1310688,0.001,,,3552.1839183244856,962.1
,965.39,,3709.3498482400005,1311777,96,,,2908,13526,,
22.15352256202698,,-227.64331604003905,,1312000,,1311688,0.001,,,3781.0308556288483,1000.0
23.266927820205687,,-227.9750926208496,,1313000,,1312688,0.001,,,3260.629752753675,882.3
25.51769163355481,,-228.43342760821295,,1314000,,1313046,0.001,,,3809.4005615398287,1000.0
25.550911166191103,,-227.90415408325197,,1315000,,1314046,0.001,,,3427.1146498013286,1000.0
,958.97,,3677.36031911,1315135,96,,,2912,13564,,
29.097218395233153,,-228.30479077148436,,1316000,,1315046,0.001,,,3501.744114393332,1000.0
22.737481980323793,,-228.2331859436035,,1317000,,1316046,0.001,,,3730.463678397983,1000.0
23.16161221885681,,-228.17792538452147,,1318000,,1317046,0.001,,,3467.9197634482757,932.0
23.52972062587738,,-229.02032699584962,,1319000,,1318046,0.001,,,3826.130395096168,1000.0
,961.13,,3676.07115414,1319135,96,,,2916,13609,,
24.699981585502623,,-228.98641125488282,,1320000,,1319046,0.001,,,3654.015947986394,1000.0
25.73575340270996,,-229.00996649169923,,1321000,,1320046,0.001,,,3365.505146929622,897.3
24.99347593832016,,-229.08379376220702,,1322000,,1321046,0.001,,,3360.024893820379,918.8
29.012743718147277,,-229.23931091308594,,1323000,,1322046,0.001,,,3693.03175457716,1000.0
,964.22,,3679.1993494999997,1323135,96,,,2920,13654,,
26.455434052467346,,-228.9582156677246,,1324000,,1323046,0.001,,,3676.771998771629,1000.0
26.616695558547974,,-228.9419909362793,,1325000,,1324046,0.001,,,3494.201222423464,1000.0
24.85795647907257,,-229.5049093017578,,1326000,,1325046,0.001,,,3742.647043959051,1000.0
22.04493513584137,,-229.673849029541,,1327000,,1326046,0.001,,,3612.4531478085555,985.8
,964.22,,3672.4484494299995,1327135,96,,,2924,13700,,
31.16250529384613,,-229.95968576049805,,1328000,,1327046,0.001,,,3407.4523916199805,1000.0
23.889720381736755,,-230.40905172729492,,1329000,,1328046,0.001,,,3769.8692337594925,1000.0
23.76943885421753,,-230.47939849853515,,1330000,,1329046,0.001,,,3783.863948190585,1000.0
23.186029686927796,,-230.71526974487304,,1331000,,1330046,0.001,,,3678.21497106459,1000.0
,964.22,,3660.39976763,1331135,96,,,2928,13746,,
25.06527395248413,,-230.3610503540039,,1332000,,1331046,0.001,,,3756.0723331315094,1000.0
22.760390270233156,,-230.76813919067382,,1333000,,1332046,0.001,,,3845.2280562832952,1000.0
24.598673760414123,,-231.1138435974121,,1334000,,1333046,0.001,,,3674.39570017755,948.6
26.46593968772888,,-230.79027130126954,,1335000,,1334046,0.001,,,3720.1644811828273,1000.0
,964.22,,3654.2822372,1335135,96,,,2932,13789,,
24.637292984008788,,-230.95534106445314,,1336000,,1335046,0.001,,,3732.4766626894475,1000.0
23.58946434688568,,-230.6114780883789,,1337000,,1336046,0.001,,,3171.8241503983736,868.5
27.515306710243227,,-231.24455908203126,,1338000,,1337046,0.001,,,3512.709925033152,945.2
24.483766103744507,,-231.23386138916015,,1339000,,1338046,0.001,,,3768.211807715366,1000.0
,964.22,,3646.4739235900006,1339135,96,,,2936,13830,,
26.84750594997406,,-231.44058154296874,,1340000,,1339046,0.001,,,3810.517453215364,1000.0
21.417368859291077,,-231.35155996704103,,1341000,,1340046,0.001,,,3806.4772710859775,1000.0
23.961077793121337,,-231.69715460205077,,1342000,,1341046,0.001,,,3709.874533856101,1000.0
22.94292186355591,,-231.76665774536133,,1343000,,1342046,0.001,,,3908.9972575005145,1000.0
,964.22,,3646.6043673299996,1343135,96,,,2940,13874,,
24.513534299850463,,-231.81970037841796,,1344000,,1343046,0.001,,,3955.0955322027207,1000.0
24.39996536540985,,-232.09597409057616,,1345000,,1344046,0.001,,,3740.6650687105953,1000.0
29.755428104400636,,-232.01855184936522,,1346000,,1345046,0.001,,,3807.030536042154,1000.0
25.28295318889618,,-232.08227145385743,,1347000,,1346046,0.001,,,3855.582732734736,1000.0
,964.22,,3646.8068124999995,1347135,96,,,2944,13919,,
22.685080680847168,,-232.0082852783203,,1348000,,1347046,0.001,,,2773.253615614399,752.6
23.882426375389098,,-232.21344537353517,,1349000,,1348046,0.001,,,3728.612087695673,996.0
25.874789474487304,,-232.27304025268555,,1350000,,1349046,0.001,,,3703.3955621123314,960.6
25.91697528362274,,-232.49022036743165,,1351000,,1350046,0.001,,,3770.5948291912673,1000.0
,964.22,,3643.3693533000005,1351135,96,,,2948,13960,,
26.59855542564392,,-232.69928744506836,,1352000,,1351046,0.001,,,3691.2906922839584,982.5
25.517289524078368,,-232.6227410888672,,1353000,,1352046,0.001,,,3812.130819749832,1000.0
23.598270185470582,,-232.49996478271484,,1354000,,1353046,0.001,,,3798.781128903292,1000.0
24.065189372062683,,-232.75334552001954,,1355000,,1354046,0.001,,,3606.4697198309004,973.2
,971.5,,3669.43502972,1355135,96,,,2952,14003,,
29.275740352630613,,-232.54672512817382,,1356000,,1355046,0.001,,,3769.688320333138,1000.0
28.65009189605713,,-232.5564541015625,,1357000,,1356046,0.001,,,3891.684595325217,1000.0
24.63708077812195,,-233.10467465209962,,1358000,,1357046,0.001,,,3760.083092616126,1000.0
21.357349168777464,,-233.10930187988282,,1359000,,1358046,0.001,,,3724.6429805766793,1000.0
,971.5,,3667.4135426999997,1359135,96,,,2956,14049,,
23.09309435367584,,-233.4756237487793,,1360000,,1359046,0.001,,,3689.6401673662826,1000.0
23.643411737442015,,-233.6419898071289,,1361000,,1360046,0.001,,,3894.551202755794,1000.0
21.059819521903993,,-233.70201147460938,,1362000,,1361046,0.001,,,3844.5721374476793,1000.0
25.548366953849794,966.1,-234.19142260742188,3645.8007703400003,1362595,96,1362046,0.001,2960,14088,,
22.870606998775315,,-233.8076924863069,,1363000,,1362506,0.001,,,3766.6368469554463,1000.0
23.9661561422348,,-234.18391931152343,,1364000,,1363506,0.001,,,3460.101046164241,921.8
26.204331095695494,,-234.25241824340821,,1365000,,1364506,0.001,,,3804.5943120218813,990.8
22.106326201438904,,-234.29819689941405,,1366000,,1365506,0.001,,,2939.014193920046,809.0
,966.1,,3643.172438270001,1366595,96,,,2964,14131,,
22.787734501361847,,-234.30715145874024,,1367000,,1366506,0.001,,,3794.746698008571,1000.0
23.993945587158205,,-234.34360232543946,,1368000,,1367506,0.001,,,2623.856422415469,731.6
23.350072057724,,-234.27826889038087,,1369000,,1368506,0.001,,,3441.0402146504957,921.8
23.384770824432373,959.17,-234.18802230834962,3612.5662081000005,1369902,96,1369506,0.001,2968,14168,,
